Date,Strike Price,Close,Expiration
2013-12-12,5800,24.6,49
2013-12-13,5800,28.7,48
2013-12-16,5800,29.55,45
2013-12-17,5800,32.15,44
2013-12-18,5800,19.05,43
2013-12-19,5800,23.0,42
2013-12-20,5800,14.15,41
2013-12-23,5800,11.95,38
2013-12-24,5800,10.5,37
2013-12-26,5800,7.3,35
2013-12-27,5800,6.55,34
2013-12-30,5800,6.85,31
2013-12-31,5800,6.3,30
2014-01-01,5800,5.8,29
2014-01-02,5800,10.25,28
2014-01-03,5800,7.45,27
2014-01-06,5800,9.0,24
2014-01-07,5800,9.4,23
2014-01-08,5800,8.35,22
2014-01-09,5800,8.6,21
2014-01-10,5800,6.8,20
2014-01-13,5800,2.4,17
2014-01-14,5800,2.35,16
2014-01-15,5800,1.7,15
2014-01-16,5800,1.7,14
2014-01-17,5800,1.75,13
2014-01-20,5800,1.2,10
2014-01-21,5800,1.15,9
2014-01-22,5800,0.9,8
2014-01-23,5800,0.8,7
2014-01-24,5800,0.6,6
2014-01-27,5800,2.05,3
2014-01-28,5800,0.75,2
2013-12-12,5900,36.75,49
2013-12-13,5900,42.5,48
2013-12-16,5900,44.55,45
2013-12-17,5900,48.1,44
2013-12-18,5900,27.75,43
2013-12-19,5900,34.65,42
2013-12-20,5900,20.8,41
2013-12-23,5900,18.2,38
2013-12-24,5900,17.1,37
2013-12-26,5900,12.5,35
2013-12-27,5900,10.65,34
2013-12-30,5900,11.45,31
2013-12-31,5900,10.3,30
2014-01-01,5900,10.1,29
2014-01-02,5900,18.2,28
2014-01-03,5900,14.2,27
2014-01-06,5900,16.1,24
2014-01-07,5900,18.2,23
2014-01-08,5900,16.6,22
2014-01-09,5900,16.45,21
2014-01-10,5900,14.35,20
2014-01-13,5900,5.2,17
2014-01-14,5900,5.45,16
2014-01-15,5900,2.95,15
2014-01-16,5900,2.7,14
2014-01-17,5900,2.5,13
2014-01-20,5900,1.35,10
2014-01-21,5900,1.15,9
2014-01-22,5900,1.0,8
2014-01-23,5900,0.9,7
2014-01-24,5900,0.8,6
2014-01-27,5900,3.95,3
2014-01-28,5900,1.45,2
2013-12-12,6000,53.5,49
2013-12-13,6000,62.75,48
2013-12-16,6000,66.55,45
2013-12-17,6000,71.4,44
2013-12-18,6000,40.65,43
2013-12-19,6000,52.8,42
2013-12-20,6000,31.5,41
2013-12-23,6000,28.8,38
2013-12-24,6000,26.95,37
2013-12-26,6000,20.95,35
2013-12-27,6000,17.45,34
2013-12-30,6000,19.45,31
2013-12-31,6000,17.15,30
2014-01-01,6000,16.75,29
2014-01-02,6000,31.1,28
2014-01-03,6000,25.7,27
2014-01-06,6000,29.2,24
2014-01-07,6000,33.25,23
2014-01-08,6000,31.0,22
2014-01-09,6000,30.15,21
2014-01-10,6000,27.65,20
2014-01-13,6000,10.6,17
2014-01-14,6000,12.0,16
2014-01-15,6000,6.25,15
2014-01-16,6000,5.2,14
2014-01-17,6000,6.0,13
2014-01-20,6000,3.0,10
2014-01-21,6000,2.0,9
2014-01-22,6000,1.6,8
2014-01-23,6000,1.3,7
2014-01-24,6000,1.35,6
2014-01-27,6000,9.7,3
2014-01-28,6000,4.0,2
2013-12-12,6100,77.15,49
2013-12-13,6100,90.05,48
2013-12-16,6100,95.9,45
2013-12-17,6100,101.75,44
2013-12-18,6100,63.1,43
2013-12-19,6100,78.1,42
2013-12-20,6100,47.85,41
2013-12-23,6100,44.5,38
2013-12-24,6100,42.5,37
2013-12-26,6100,34.85,35
2013-12-27,6100,29.0,34
2013-12-30,6100,32.7,31
2013-12-31,6100,28.8,30
2014-01-01,6100,28.8,29
2014-01-02,6100,52.5,28
2014-01-03,6100,44.85,27
2014-01-06,6100,50.5,24
2014-01-07,6100,57.25,23
2014-01-08,6100,55.5,22
2014-01-09,6100,54.15,21
2014-01-10,6100,50.55,20
2014-01-13,6100,21.2,17
2014-01-14,6100,25.1,16
2014-01-15,6100,13.7,15
2014-01-16,6100,11.55,14
2014-01-17,6100,14.65,13
2014-01-20,6100,7.65,10
2014-01-21,6100,5.2,9
2014-01-22,6100,4.0,8
2014-01-23,6100,2.55,7
2014-01-24,6100,3.7,6
2014-01-27,6100,29.2,3
2014-01-28,6100,17.5,2
2014-01-29,6100,24.0,1
2014-01-30,6100,23.65,0
2013-12-12,6200,108.0,49
2013-12-13,6200,123.05,48
2013-12-16,6200,135.0,45
2013-12-17,6200,143.65,44
2013-12-18,6200,93.5,43
2013-12-19,6200,113.5,42
2013-12-20,6200,71.25,41
2013-12-23,6200,67.45,38
2013-12-24,6200,66.0,37
2013-12-26,6200,57.05,35
2013-12-27,6200,48.25,34
2013-12-30,6200,54.25,31
2013-12-31,6200,49.1,30
2014-01-01,6200,48.5,29
2014-01-02,6200,83.8,28
2014-01-03,6200,74.55,27
2014-01-06,6200,85.05,24
2014-01-07,6200,95.8,23
2014-01-08,6200,93.4,22
2014-01-09,6200,91.65,21
2014-01-10,6200,91.85,20
2014-01-13,6200,41.1,17
2014-01-14,6200,49.55,16
2014-01-15,6200,29.3,15
2014-01-16,6200,24.65,14
2014-01-17,6200,34.5,13
2014-01-20,6200,19.0,10
2014-01-21,6200,15.2,9
2014-01-22,6200,11.95,8
2014-01-23,6200,8.0,7
2014-01-24,6200,16.05,6
2014-01-27,6200,73.45,3
2014-01-28,6200,66.5,2
2014-01-29,6200,77.0,1
2014-01-30,6200,119.0,0
2013-12-12,6300,147.55,49
2013-12-13,6300,170.1,48
2013-12-16,6300,184.0,45
2013-12-17,6300,194.0,44
2013-12-18,6300,132.55,43
2013-12-19,6300,159.85,42
2013-12-20,6300,102.35,41
2013-12-23,6300,99.65,38
2013-12-24,6300,100.5,37
2013-12-26,6300,90.05,35
2013-12-27,6300,78.0,34
2013-12-30,6300,87.5,31
2013-12-31,6300,80.85,30
2014-01-01,6300,79.25,29
2014-01-02,6300,129.0,28
2014-01-03,6300,120.0,27
2014-01-06,6300,134.9,24
2014-01-07,6300,151.0,23
2014-01-08,6300,148.9,22
2014-01-09,6300,148.0,21
2014-01-10,6300,150.45,20
2014-01-13,6300,77.0,17
2014-01-14,6300,92.5,16
2014-01-15,6300,58.9,15
2014-01-16,6300,53.0,14
2014-01-17,6300,74.0,13
2014-01-20,6300,47.05,10
2014-01-21,6300,40.85,9
2014-01-22,6300,33.35,8
2014-01-23,6300,25.25,7
2014-01-24,6300,53.4,6
2014-01-27,6300,150.0,3
2014-01-28,6300,155.0,2
2014-01-29,6300,170.1,1
2014-01-30,6300,218.8,0
2013-12-12,6400,199.0,49
2013-12-13,6400,227.55,48
2013-12-16,6400,245.0,45
2013-12-17,6400,256.9,44
2013-12-18,6400,180.05,43
2013-12-19,6400,222.0,42
2013-12-20,6400,148.8,41
2013-12-23,6400,143.35,38
2013-12-24,6400,147.9,37
2013-12-26,6400,137.0,35
2013-12-27,6400,121.75,34
2013-12-30,6400,136.45,31
2013-12-31,6400,124.5,30
2014-01-01,6400,124.0,29
2014-01-02,6400,190.1,28
2014-01-03,6400,183.0,27
2014-01-06,6400,201.5,24
2014-01-07,6400,223.85,23
2014-01-08,6400,221.0,22
2014-01-09,6400,221.7,21
2014-01-10,6400,229.55,20
2014-01-13,6400,133.0,17
2014-01-14,6400,158.0,16
2014-01-15,6400,108.5,15
2014-01-16,6400,102.5,14
2014-01-17,6400,140.2,13
2014-01-20,6400,103.9,10
2014-01-21,6400,93.0,9
2014-01-22,6400,81.6,8
2014-01-23,6400,68.15,7
2014-01-24,6400,125.0,6
2014-01-27,6400,244.45,3
2014-01-28,6400,252.5,2
2014-01-29,6400,267.6,1
2014-01-30,6400,319.0,0
2014-01-14,5600,9.0,44
2014-01-15,5600,7.05,43
2014-01-16,5600,6.6,42
2014-01-17,5600,6.6,41
2014-01-20,5600,4.6,38
2014-01-21,5600,4.85,37
2014-01-22,5600,4.9,36
2014-01-23,5600,3.8,35
2014-01-24,5600,3.95,34
2014-01-27,5600,10.5,31
2014-01-28,5600,8.0,30
2014-01-29,5600,8.85,29
2014-01-30,5600,8.2,28
2014-01-31,5600,7.3,27
2014-02-03,5600,10.9,24
2014-02-04,5600,10.65,23
2014-02-05,5600,10.8,22
2014-02-06,5600,10.2,21
2014-02-07,5600,8.15,20
2014-02-10,5600,7.8,17
2014-02-11,5600,5.55,16
2014-02-12,5600,2.95,15
2014-02-13,5600,4.75,14
2014-02-14,5600,1.65,13
2014-02-17,5600,1.0,10
2014-02-18,5600,1.15,9
2014-02-19,5600,0.95,8
2014-02-20,5600,0.8,7
2014-02-21,5600,0.6,6
2014-02-24,5600,0.3,3
2014-02-25,5600,0.25,2
2014-01-14,5700,12.5,44
2014-01-15,5700,9.65,43
2014-01-16,5700,8.9,42
2014-01-17,5700,9.5,41
2014-01-20,5700,6.7,38
2014-01-21,5700,6.5,37
2014-01-22,5700,6.45,36
2014-01-23,5700,5.45,35
2014-01-24,5700,5.75,34
2014-01-27,5700,16.25,31
2014-01-28,5700,12.8,30
2014-01-29,5700,14.55,29
2014-01-30,5700,13.8,28
2014-01-31,5700,12.25,27
2014-02-03,5700,18.6,24
2014-02-04,5700,18.7,23
2014-02-05,5700,18.75,22
2014-02-06,5700,18.05,21
2014-02-07,5700,14.15,20
2014-02-10,5700,14.0,17
2014-02-11,5700,10.2,16
2014-02-12,5700,5.7,15
2014-02-13,5700,9.95,14
2014-02-14,5700,3.95,13
2014-02-17,5700,1.85,10
2014-02-18,5700,1.7,9
2014-02-19,5700,1.35,8
2014-02-20,5700,1.05,7
2014-02-21,5700,0.7,6
2014-02-24,5700,0.45,3
2014-02-25,5700,0.25,2
2014-01-14,5800,19.0,44
2014-01-15,5800,14.0,43
2014-01-16,5800,12.45,42
2014-01-17,5800,14.55,41
2014-01-20,5800,9.8,38
2014-01-21,5800,9.6,37
2014-01-22,5800,9.3,36
2014-01-23,5800,8.4,35
2014-01-24,5800,9.75,34
2014-01-27,5800,25.2,31
2014-01-28,5800,21.45,30
2014-01-29,5800,23.65,29
2014-01-30,5800,23.55,28
2014-01-31,5800,21.1,27
2014-02-03,5800,32.5,24
2014-02-04,5800,32.35,23
2014-02-05,5800,32.6,22
2014-02-06,5800,31.4,21
2014-02-07,5800,25.0,20
2014-02-10,5800,24.35,17
2014-02-11,5800,18.5,16
2014-02-12,5800,11.5,15
2014-02-13,5800,21.0,14
2014-02-14,5800,8.2,13
2014-02-17,5800,3.85,10
2014-02-18,5800,2.7,9
2014-02-19,5800,1.7,8
2014-02-20,5800,1.75,7
2014-02-21,5800,0.85,6
2014-02-24,5800,0.55,3
2014-02-25,5800,0.3,2
2014-01-14,5900,28.5,44
2014-01-15,5900,20.7,43
2014-01-16,5900,19.5,42
2014-01-17,5900,22.65,41
2014-01-20,5900,16.1,38
2014-01-21,5900,15.35,37
2014-01-22,5900,15.2,36
2014-01-23,5900,13.25,35
2014-01-24,5900,17.15,34
2014-01-27,5900,40.2,31
2014-01-28,5900,34.4,30
2014-01-29,5900,38.4,29
2014-01-30,5900,40.0,28
2014-01-31,5900,36.65,27
2014-02-03,5900,55.0,24
2014-02-04,5900,54.4,23
2014-02-05,5900,53.8,22
2014-02-06,5900,51.35,21
2014-02-07,5900,42.35,20
2014-02-10,5900,42.3,17
2014-02-11,5900,34.0,16
2014-02-12,5900,22.6,15
2014-02-13,5900,42.15,14
2014-02-14,5900,19.7,13
2014-02-17,5900,9.9,10
2014-02-18,5900,5.45,9
2014-02-19,5900,2.9,8
2014-02-20,5900,3.75,7
2014-02-21,5900,1.5,6
2014-02-24,5900,0.7,3
2014-02-25,5900,0.4,2
2014-01-14,6000,40.5,44
2014-01-15,6000,29.25,43
2014-01-16,6000,30.0,42
2014-01-17,6000,33.85,41
2014-01-20,6000,24.5,38
2014-01-21,6000,23.65,37
2014-01-22,6000,23.1,36
2014-01-23,6000,19.55,35
2014-01-24,6000,28.15,34
2014-01-27,6000,61.0,31
2014-01-28,6000,55.2,30
2014-01-29,6000,59.85,29
2014-01-30,6000,64.5,28
2014-01-31,6000,61.4,27
2014-02-03,6000,89.0,24
2014-02-04,6000,87.0,23
2014-02-05,6000,86.45,22
2014-02-06,6000,82.7,21
2014-02-07,6000,69.55,20
2014-02-10,6000,71.0,17
2014-02-11,6000,59.55,16
2014-02-12,6000,43.2,15
2014-02-13,6000,78.55,14
2014-02-14,6000,42.95,13
2014-02-17,6000,24.35,10
2014-02-18,6000,13.25,9
2014-02-19,6000,7.35,8
2014-02-20,6000,12.3,7
2014-02-21,6000,3.55,6
2014-02-24,6000,1.55,3
2014-02-25,6000,0.65,2
2014-01-14,6100,59.9,44
2014-01-15,6100,43.65,43
2014-01-16,6100,44.15,42
2014-01-17,6100,51.0,41
2014-01-20,6100,38.3,38
2014-01-21,6100,37.1,37
2014-01-22,6100,34.85,36
2014-01-23,6100,30.7,35
2014-01-24,6100,44.0,34
2014-01-27,6100,89.7,31
2014-01-28,6100,83.6,30
2014-01-29,6100,90.25,29
2014-01-30,6100,100.4,28
2014-01-31,6100,97.0,27
2014-02-03,6100,136.75,24
2014-02-04,6100,133.4,23
2014-02-05,6100,132.1,22
2014-02-06,6100,126.0,21
2014-02-07,6100,108.95,20
2014-02-10,6100,113.35,17
2014-02-11,6100,99.55,16
2014-02-12,6100,78.55,15
2014-02-13,6100,134.95,14
2014-02-14,6100,85.2,13
2014-02-17,6100,56.5,10
2014-02-18,6100,35.2,9
2014-02-19,6100,21.5,8
2014-02-20,6100,37.65,7
2014-02-21,6100,12.3,6
2014-02-24,6100,4.85,3
2014-02-25,6100,1.45,2
2014-01-14,6200,88.95,44
2014-01-15,6200,66.05,43
2014-01-16,6200,66.0,42
2014-01-17,6200,77.3,41
2014-01-20,6200,60.0,38
2014-01-21,6200,57.95,37
2014-01-22,6200,54.55,36
2014-01-23,6200,48.65,35
2014-01-24,6200,70.0,34
2014-01-27,6200,129.3,31
2014-01-28,6200,122.55,30
2014-01-29,6200,134.45,29
2014-01-30,6200,151.75,28
2014-01-31,6200,148.55,27
2014-02-03,6200,200.0,24
2014-02-04,6200,194.15,23
2014-02-05,6200,194.0,22
2014-02-06,6200,185.55,21
2014-02-07,6200,163.4,20
2014-02-10,6200,173.0,17
2014-02-11,6200,155.95,16
2014-02-12,6200,134.15,15
2014-02-13,6200,209.8,14
2014-02-14,6200,152.0,13
2014-02-17,6200,117.35,10
2014-02-18,6200,87.5,9
2014-02-19,6200,60.7,8
2014-02-20,6200,99.75,7
2014-02-21,6200,52.95,6
2014-02-24,6200,27.9,3
2014-02-25,6200,16.85,2
2014-02-26,6200,0.05,1
2014-01-14,6300,127.25,44
2014-01-15,6300,97.5,43
2014-01-16,6300,96.15,42
2014-01-17,6300,116.25,41
2014-01-20,6300,93.8,38
2014-01-21,6300,88.9,37
2014-01-22,6300,83.65,36
2014-01-23,6300,75.35,35
2014-01-24,6300,106.5,34
2014-01-27,6300,180.85,31
2014-01-28,6300,177.45,30
2014-01-29,6300,190.1,29
2014-01-30,6300,221.7,28
2014-01-31,6300,217.7,27
2014-02-03,6300,279.35,24
2014-02-04,6300,270.6,23
2014-02-05,6300,271.0,22
2014-02-06,6300,262.15,21
2014-02-07,6300,236.5,20
2014-02-10,6300,250.0,17
2014-02-11,6300,236.6,16
2014-02-12,6300,211.9,15
2014-02-13,6300,302.0,14
2014-02-14,6300,240.0,13
2014-02-17,6300,203.3,10
2014-02-18,6300,171.0,9
2014-02-19,6300,138.0,8
2014-02-20,6300,191.0,7
2014-02-21,6300,138.35,6
2014-02-24,6300,103.5,3
2014-02-25,6300,92.1,2
2014-02-26,6300,60.45,1
2014-01-14,6400,181.1,44
2014-01-15,6400,138.0,43
2014-01-16,6400,138.3,42
2014-01-17,6400,165.0,41
2014-01-20,6400,137.3,38
2014-01-21,6400,131.1,37
2014-01-22,6400,123.8,36
2014-01-23,6400,114.75,35
2014-01-24,6400,156.0,34
2014-01-27,6400,246.6,31
2014-01-28,6400,248.2,30
2014-01-29,6400,264.75,29
2014-01-30,6400,301.1,28
2014-01-31,6400,300.6,27
2014-02-03,6400,368.0,24
2014-02-04,6400,359.6,23
2014-02-05,6400,356.85,22
2014-02-06,6400,350.15,21
2014-02-07,6400,323.25,20
2014-02-10,6400,335.9,17
2014-02-11,6400,326.0,16
2014-02-12,6400,302.3,15
2014-02-13,6400,399.4,14
2014-02-14,6400,337.85,13
2014-02-17,6400,300.1,10
2014-02-18,6400,266.45,9
2014-02-19,6400,233.9,8
2014-02-20,6400,288.7,7
2014-02-21,6400,237.6,6
2014-02-24,6400,202.35,3
2014-02-25,6400,191.9,2
2014-02-26,6400,153.1,1
2014-01-15,6500,195.05,43
2014-01-16,6500,194.7,42
2014-01-17,6500,229.0,41
2014-01-20,6500,196.0,38
2014-01-21,6500,188.0,37
2014-01-22,6500,180.7,36
2014-01-23,6500,167.5,35
2014-01-24,6500,222.0,34
2014-01-27,6500,327.0,31
2014-01-28,6500,330.5,30
2014-01-29,6500,347.0,29
2014-01-30,6500,390.35,28
2014-01-31,6500,389.1,27
2014-02-03,6500,459.0,24
2014-02-04,6500,451.6,23
2014-02-05,6500,449.65,22
2014-02-06,6500,445.3,21
2014-02-07,6500,419.55,20
2014-02-10,6500,436.15,17
2014-02-11,6500,419.0,16
2014-02-12,6500,399.5,15
2014-02-13,6500,496.5,14
2014-02-14,6500,432.7,13
2014-02-17,6500,398.25,10
2014-02-18,6500,364.6,9
2014-02-19,6500,331.35,8
2014-02-20,6500,387.45,7
2014-02-21,6500,333.8,6
2014-02-24,6500,301.05,3
2014-02-25,6500,291.1,2
2014-02-26,6500,260.95,1
2014-01-15,6600,266.0,43
2014-01-16,6600,264.0,42
2014-01-17,6600,312.25,41
2014-01-20,6600,272.0,38
2014-01-21,6600,262.0,37
2014-01-22,6600,249.35,36
2014-01-23,6600,235.7,35
2014-01-24,6600,302.35,34
2014-01-27,6600,418.4,31
2014-01-28,6600,432.05,30
2014-01-29,6600,446.7,29
2014-01-30,6600,484.35,28
2014-01-31,6600,485.0,27
2014-02-03,6600,557.0,24
2014-02-04,6600,557.1,23
2014-02-05,6600,541.3,22
2014-02-06,6600,541.35,21
2014-02-07,6600,518.55,20
2014-02-10,6600,533.65,17
2014-02-11,6600,522.15,16
2014-02-12,6600,495.0,15
2014-02-13,6600,595.5,14
2014-02-14,6600,537.5,13
2014-02-17,6600,497.35,10
2014-02-18,6600,463.0,9
2014-02-19,6600,429.55,8
2014-02-20,6600,488.0,7
2014-02-21,6600,437.15,6
2014-02-24,6600,402.0,3
2014-02-25,6600,390.95,2
2014-02-26,6600,358.0,1
2014-02-12,5800,41.5,43
2014-02-13,5800,58.6,42
2014-02-14,5800,39.0,41
2014-02-17,5800,26.3,38
2014-02-18,5800,21.5,37
2014-02-19,5800,16.5,36
2014-02-20,5800,21.75,35
2014-02-21,5800,13.15,34
2014-02-24,5800,10.4,31
2014-02-25,5800,10.45,30
2014-02-26,5800,7.6,29
2014-02-28,5800,6.4,27
2014-03-03,5800,7.35,24
2014-03-04,5800,3.45,23
2014-03-05,5800,2.75,22
2014-03-06,5800,2.0,21
2014-03-07,5800,2.9,20
2014-03-10,5800,2.3,17
2014-03-11,5800,1.8,16
2014-03-12,5800,1.65,15
2014-03-13,5800,1.75,14
2014-03-14,5800,1.5,13
2014-03-18,5800,1.2,9
2014-03-19,5800,1.3,8
2014-03-20,5800,1.0,7
2014-03-21,5800,0.65,6
2014-03-22,5800,0.65,5
2014-03-24,5800,0.7,3
2014-03-25,5800,0.55,2
2014-03-26,5800,0.25,1
2014-03-27,5800,0.05,0
2014-02-12,5900,60.95,43
2014-02-13,5900,85.0,42
2014-02-14,5900,58.6,41
2014-02-17,5900,41.6,38
2014-02-18,5900,32.55,37
2014-02-19,5900,26.5,36
2014-02-20,5900,34.3,35
2014-02-21,5900,22.05,34
2014-02-24,5900,17.15,31
2014-02-25,5900,16.9,30
2014-02-26,5900,12.4,29
2014-02-28,5900,10.95,27
2014-03-03,5900,14.0,24
2014-03-04,5900,6.5,23
2014-03-05,5900,4.5,22
2014-03-06,5900,3.15,21
2014-03-07,5900,4.3,20
2014-03-10,5900,3.25,17
2014-03-11,5900,2.65,16
2014-03-12,5900,2.4,15
2014-03-13,5900,2.2,14
2014-03-14,5900,1.8,13
2014-03-18,5900,1.5,9
2014-03-19,5900,1.5,8
2014-03-20,5900,1.15,7
2014-03-21,5900,0.8,6
2014-03-22,5900,0.75,5
2014-03-24,5900,0.7,3
2014-03-25,5900,0.6,2
2014-03-26,5900,0.3,1
2014-03-27,5900,0.05,0
2014-02-12,6000,86.35,43
2014-02-13,6000,120.05,42
2014-02-14,6000,86.2,41
2014-02-17,6000,65.0,38
2014-02-18,6000,51.8,37
2014-02-19,6000,43.0,36
2014-02-20,6000,54.0,35
2014-02-21,6000,36.0,34
2014-02-24,6000,28.5,31
2014-02-25,6000,26.8,30
2014-02-26,6000,20.6,29
2014-02-28,6000,18.35,27
2014-03-03,6000,25.0,24
