Date,Strike price,Close,Expiration
2016-03-10,7000,556.35,49
2016-03-11,7000,576.05,48
2016-03-14,7000,600.0,45
2016-03-15,7000,554.65,44
2016-03-16,7000,598.8,43
2016-03-17,7000,560.85,42
2016-03-18,7000,660.0,41
2016-03-21,7000,756.0,38
2016-03-22,7000,776.0,37
2016-03-23,7000,774.25,36
2016-03-28,7000,708.0,31
2016-03-29,7000,662.0,30
2016-03-30,7000,777.0,29
2016-03-31,7000,781.0,28
2016-04-01,7000,748.0,27
2016-04-04,7000,785.5,24
2016-04-05,7000,614.45,23
2016-04-06,7000,640.0,22
2016-04-07,7000,569.2,21
2016-04-08,7000,580.05,20
2016-04-11,7000,692.85,17
2016-04-12,7000,731.15,16
2016-04-13,7000,856.85,15
2016-04-18,7000,914.35,10
2016-04-20,7000,930.0,8
2016-04-21,7000,902.45,7
2016-04-22,7000,912.0,6
2016-04-25,7000,877.0,3
2016-04-26,7000,967.0,2
2016-04-27,7000,987.55,1
2016-04-28,7000,835.65,0
2016-03-10,7100,481.0,49
2016-03-11,7100,491.65,48
2016-03-14,7100,513.35,45
2016-03-15,7100,466.35,44
2016-03-16,7100,502.8,43
2016-03-17,7100,466.95,42
2016-03-18,7100,562.55,41
2016-03-21,7100,658.45,38
2016-03-22,7100,674.85,37
2016-03-23,7100,681.4,36
2016-03-28,7100,610.2,31
2016-03-29,7100,572.0,30
2016-03-30,7100,680.8,29
2016-03-31,7100,686.7,28
2016-04-01,7100,654.45,27
2016-04-04,7100,690.65,24
2016-04-05,7100,522.0,23
2016-04-06,7100,545.15,22
2016-04-07,7100,477.65,21
2016-04-08,7100,486.7,20
2016-04-11,7100,597.0,17
2016-04-12,7100,635.35,16
2016-04-13,7100,762.0,15
2016-04-18,7100,819.4,10
2016-04-20,7100,833.05,8
2016-04-21,7100,805.35,7
2016-04-22,7100,808.85,6
2016-04-25,7100,771.0,3
2016-04-26,7100,868.0,2
2016-04-27,7100,887.9,1
2016-04-28,7100,749.4,0
2016-03-10,7200,387.0,49
2016-03-11,7200,407.0,48
2016-03-14,7200,425.9,45
2016-03-15,7200,381.3,44
2016-03-16,7200,425.65,43
2016-03-17,7200,383.55,42
2016-03-18,7200,481.1,41
2016-03-21,7200,566.15,38
2016-03-22,7200,583.4,37
2016-03-23,7200,599.0,36
2016-03-28,7200,524.65,31
2016-03-29,7200,480.2,30
2016-03-30,7200,587.4,29
2016-03-31,7200,590.6,28
2016-04-01,7200,557.05,27
2016-04-04,7200,594.4,24
2016-04-05,7200,429.95,23
2016-04-06,7200,450.0,22
2016-04-07,7200,382.2,21
2016-04-08,7200,388.5,20
2016-04-11,7200,494.45,17
2016-04-12,7200,531.4,16
2016-04-13,7200,660.0,15
2016-04-18,7200,715.2,10
2016-04-20,7200,731.4,8
2016-04-21,7200,702.0,7
2016-04-22,7200,710.5,6
2016-04-25,7200,673.45,3
2016-04-26,7200,768.8,2
2016-04-27,7200,783.6,1
2016-04-28,7200,646.6,0
2016-03-10,7300,309.7,49
2016-03-11,7300,330.0,48
2016-03-14,7300,351.0,45
2016-03-15,7300,302.35,44
2016-03-16,7300,339.8,43
2016-03-17,7300,305.15,42
2016-03-18,7300,387.8,41
2016-03-21,7300,474.3,38
2016-03-22,7300,497.4,37
2016-03-23,7300,492.75,36
2016-03-28,7300,435.8,31
2016-03-29,7300,394.0,30
2016-03-30,7300,496.0,29
2016-03-31,7300,496.4,28
2016-04-01,7300,470.0,27
2016-04-04,7300,503.45,24
2016-04-05,7300,341.55,23
2016-04-06,7300,363.75,22
2016-04-07,7300,296.0,21
2016-04-08,7300,303.0,20
2016-04-11,7300,404.1,17
2016-04-12,7300,437.0,16
2016-04-13,7300,565.1,15
2016-04-18,7300,616.7,10
2016-04-20,7300,636.6,8
2016-04-21,7300,604.1,7
2016-04-22,7300,615.45,6
2016-04-25,7300,575.0,3
2016-04-26,7300,669.35,2
2016-04-27,7300,684.35,1
2016-04-28,7300,547.9,0
2016-03-10,7400,242.0,49
2016-03-11,7400,261.15,48
2016-03-14,7400,274.4,45
2016-03-15,7400,234.65,44
2016-03-16,7400,265.55,43
2016-03-17,7400,235.9,42
2016-03-18,7400,309.35,41
2016-03-21,7400,390.65,38
2016-03-22,7400,408.0,37
2016-03-23,7400,406.65,36
2016-03-28,7400,351.05,31
2016-03-29,7400,311.65,30
2016-03-30,7400,411.0,29
2016-03-31,7400,411.0,28
2016-04-01,7400,378.7,27
2016-04-04,7400,412.5,24
2016-04-05,7400,264.4,23
2016-04-06,7400,276.0,22
2016-04-07,7400,212.65,21
2016-04-08,7400,217.2,20
2016-04-11,7400,308.95,17
2016-04-12,7400,335.6,16
2016-04-13,7400,461.95,15
2016-04-18,7400,517.7,10
2016-04-20,7400,533.85,8
2016-04-21,7400,503.8,7
2016-04-22,7400,508.95,6
2016-04-25,7400,474.8,3
2016-04-26,7400,566.15,2
2016-04-27,7400,590.3,1
2016-04-28,7400,447.9,0
2016-03-10,7500,182.1,49
2016-03-11,7500,194.2,48
2016-03-14,7500,207.3,45
2016-03-15,7500,175.1,44
2016-03-16,7500,199.0,43
2016-03-17,7500,176.85,42
2016-03-18,7500,236.15,41
2016-03-21,7500,309.7,38
2016-03-22,7500,325.0,37
2016-03-23,7500,336.75,36
2016-03-28,7500,275.2,31
2016-03-29,7500,240.2,30
2016-03-30,7500,325.9,29
2016-03-31,7500,327.0,28
2016-04-01,7500,299.6,27
2016-04-04,7500,328.0,24
2016-04-05,7500,192.4,23
2016-04-06,7500,201.45,22
2016-04-07,7500,145.0,21
2016-04-08,7500,147.45,20
2016-04-11,7500,221.6,17
2016-04-12,7500,246.45,16
2016-04-13,7500,365.95,15
2016-04-18,7500,424.4,10
2016-04-20,7500,438.0,8
2016-04-21,7500,407.6,7
2016-04-22,7500,417.45,6
2016-04-25,7500,377.8,3
2016-04-26,7500,467.0,2
2016-04-27,7500,490.2,1
2016-04-28,7500,347.05,0
2016-03-10,7600,133.05,49
2016-03-11,7600,142.0,48
2016-03-14,7600,148.25,45
2016-03-15,7600,125.9,44
2016-03-16,7600,144.1,43
2016-03-17,7600,126.9,42
2016-03-18,7600,175.0,41
2016-03-21,7600,235.45,38
2016-03-22,7600,251.1,37
2016-03-23,7600,250.9,36
2016-03-28,7600,203.0,31
2016-03-29,7600,174.95,30
2016-03-30,7600,250.7,29
2016-03-31,7600,250.05,28
2016-04-01,7600,222.0,27
2016-04-04,7600,247.95,24
2016-04-05,7600,131.4,23
2016-04-06,7600,135.5,22
2016-04-07,7600,90.0,21
2016-04-08,7600,88.25,20
2016-04-11,7600,146.5,17
2016-04-12,7600,166.85,16
2016-04-13,7600,280.45,15
2016-04-18,7600,325.2,10
2016-04-20,7600,337.15,8
2016-04-21,7600,305.05,7
2016-04-22,7600,315.25,6
2016-04-25,7600,276.5,3
2016-04-26,7600,369.0,2
2016-04-27,7600,387.6,1
2016-04-28,7600,239.25,0
2016-03-10,7700,93.9,49
2016-03-11,7700,99.1,48
2016-03-14,7700,105.1,45
2016-03-15,7700,86.8,44
2016-03-16,7700,101.0,43
2016-03-17,7700,85.35,42
2016-03-18,7700,122.5,41
2016-03-21,7700,175.0,38
2016-03-22,7700,185.65,37
2016-03-23,7700,184.0,36
2016-03-28,7700,145.0,31
2016-03-29,7700,121.5,30
2016-03-30,7700,183.4,29
2016-03-31,7700,183.0,28
2016-04-01,7700,157.0,27
2016-04-04,7700,178.0,24
2016-04-05,7700,83.2,23
2016-04-06,7700,84.65,22
2016-04-07,7700,50.95,21
2016-04-08,7700,47.9,20
2016-04-11,7700,88.0,17
2016-04-12,7700,100.85,16
