Date,Strike Price,Close,Expiration
2013-12-12,6200,216.0,49
2013-12-13,6200,183.5,48
2013-12-16,6200,164.0,45
2013-12-17,6200,149.0,44
2013-12-18,6200,204.15,43
2013-12-19,6200,145.3,42
2013-12-20,6200,217.0,41
2013-12-23,6200,224.0,38
2013-12-24,6200,202.2,37
2013-12-26,6200,197.5,35
2013-12-27,6200,214.4,34
2013-12-30,6200,186.0,31
2013-12-31,6200,199.65,30
2014-01-01,6200,203.7,29
2014-01-02,6200,136.4,28
2014-01-03,6200,131.0,27
2014-01-06,6200,110.15,24
2014-01-07,6200,91.0,23
2014-01-08,6200,89.55,22
2014-01-09,6200,83.25,21
2014-01-10,6200,68.95,20
2014-01-13,6200,139.55,17
2014-01-14,6200,108.7,16
2014-01-15,6200,153.9,15
2014-01-16,6200,153.0,14
2014-01-17,6200,104.0,13
2014-01-20,6200,133.95,10
2014-01-21,6200,140.4,9
2014-01-22,6200,152.0,8
2014-01-23,6200,164.1,7
2014-01-24,6200,92.0,6
2014-01-27,6200,28.0,3
2014-01-28,6200,12.75,2
2013-12-12,6300,159.5,49
2013-12-13,6300,131.0,48
2013-12-16,6300,115.75,45
2013-12-17,6300,102.25,44
2013-12-18,6300,144.5,43
2013-12-19,6300,96.7,42
2013-12-20,6300,150.0,41
2013-12-23,6300,156.85,38
2013-12-24,6300,141.0,37
2013-12-26,6300,132.8,35
2013-12-27,6300,146.25,34
2013-12-30,6300,121.35,31
2013-12-31,6300,131.0,30
2014-01-01,6300,137.45,29
2014-01-02,6300,85.0,28
2014-01-03,6300,78.95,27
2014-01-06,6300,62.5,24
2014-01-07,6300,48.15,23
2014-01-08,6300,47.05,22
2014-01-09,6300,42.35,21
2014-01-10,6300,31.6,20
2014-01-13,6300,76.05,17
2014-01-14,6300,53.95,16
2014-01-15,6300,85.7,15
2014-01-16,6300,83.05,14
2014-01-17,6300,47.5,13
2014-01-20,6300,65.0,10
2014-01-21,6300,67.9,9
2014-01-22,6300,75.95,8
2014-01-23,6300,83.3,7
2014-01-24,6300,32.5,6
2014-01-27,6300,6.4,3
2014-01-28,6300,1.75,2
2014-01-29,6300,0.55,1
2014-01-30,6300,0.05,0
2013-12-12,6400,112.6,49
2013-12-13,6400,90.0,48
2013-12-16,6400,77.05,45
2013-12-17,6400,67.55,44
2013-12-18,6400,97.85,43
2013-12-19,6400,60.0,42
2013-12-20,6400,99.6,41
2013-12-23,6400,103.0,38
2013-12-24,6400,90.25,37
2013-12-26,6400,83.5,35
2013-12-27,6400,92.0,34
2013-12-30,6400,73.0,31
2013-12-31,6400,79.0,30
2014-01-01,6400,83.0,29
2014-01-02,6400,48.95,28
2014-01-03,6400,42.7,27
2014-01-06,6400,31.95,24
2014-01-07,6400,22.65,23
2014-01-08,6400,21.75,22
2014-01-09,6400,18.25,21
2014-01-10,6400,12.15,20
2014-01-13,6400,34.75,17
2014-01-14,6400,21.75,16
2014-01-15,6400,38.05,15
2014-01-16,6400,36.2,14
2014-01-17,6400,16.15,13
2014-01-20,6400,23.4,10
2014-01-21,6400,23.4,9
2014-01-22,6400,26.35,8
2014-01-23,6400,28.7,7
2014-01-24,6400,6.4,6
2013-12-12,6500,75.5,49
2013-12-13,6500,59.7,48
2013-12-16,6500,49.5,45
2013-12-17,6500,41.8,44
2013-12-18,6500,61.0,43
2013-12-19,6500,35.4,42
2013-12-20,6500,61.0,41
2013-12-23,6500,63.25,38
2013-12-24,6500,53.95,37
2013-12-26,6500,47.6,35
2013-12-27,6500,52.15,34
2013-12-30,6500,38.95,31
2013-12-31,6500,41.35,30
2014-01-01,6500,45.05,29
2014-01-02,6500,25.45,28
2014-01-03,6500,21.5,27
2014-01-06,6500,15.15,24
2014-01-07,6500,10.0,23
2014-01-08,6500,8.9,22
2014-01-09,6500,7.1,21
2014-01-10,6500,4.45,20
2014-01-13,6500,13.35,17
2014-01-14,6500,7.25,16
2014-01-15,6500,14.1,15
2014-01-16,6500,12.25,14
2014-01-17,6500,4.55,13
2014-01-20,6500,6.3,10
2014-01-21,6500,5.8,9
2014-01-22,6500,6.2,8
2014-01-23,6500,5.8,7
2014-01-24,6500,0.95,6
2013-12-12,6600,47.85,49
2013-12-13,6600,37.3,48
2013-12-16,6600,30.0,45
2013-12-17,6600,24.8,44
2013-12-18,6600,36.45,43
2013-12-19,6600,19.7,42
2013-12-20,6600,34.45,41
2013-12-23,6600,35.0,38
2013-12-24,6600,27.9,37
2013-12-26,6600,24.35,35
2013-12-27,6600,25.1,34
2013-12-30,6600,17.95,31
2013-12-31,6600,18.6,30
2014-01-01,6600,21.5,29
2014-01-02,6600,11.7,28
2014-01-03,6600,10.0,27
2014-01-06,6600,6.85,24
2014-01-07,6600,4.3,23
2014-01-08,6600,3.7,22
2014-01-09,6600,2.65,21
2014-01-10,6600,2.1,20
2014-01-13,6600,4.75,17
2014-01-14,6600,2.05,16
2014-01-15,6600,4.15,15
2014-01-16,6600,3.3,14
2014-01-17,6600,1.7,13
2014-01-20,6600,1.85,10
2014-01-21,6600,1.45,9
2014-01-22,6600,1.35,8
2014-01-23,6600,1.0,7
2014-01-24,6600,0.65,6
2014-01-14,5800,492.0,44
2014-01-15,5800,565.0,43
2014-01-16,5800,568.65,42
2014-01-17,5800,505.0,41
2014-01-20,5800,554.75,38
2014-01-21,5800,556.0,37
2014-01-22,5800,577.05,36
2014-01-23,5800,589.0,35
2014-01-24,5800,510.0,34
2014-01-27,5800,405.85,31
2014-01-28,5800,391.25,30
2014-01-29,5800,376.3,29
2014-01-30,5800,327.5,28
2014-01-31,5800,324.2,27
2014-02-03,5800,264.15,24
2014-02-04,5800,271.65,23
2014-02-05,5800,271.6,22
2014-02-06,5800,279.0,21
2014-02-07,5800,297.75,20
2014-02-10,5800,280.0,17
2014-02-11,5800,291.7,16
2014-02-12,5800,300.0,15
2014-02-13,5800,215.0,14
2014-02-14,5800,266.0,13
2014-02-17,5800,299.0,10
2014-02-18,5800,329.65,9
2014-02-19,5800,363.6,8
2014-02-20,5800,307.6,7
2014-02-21,5800,359.15,6
2014-02-24,5800,391.9,3
2014-02-25,5800,400.0,2
2014-02-26,5800,434.5,1
2014-01-14,5900,418.0,44
2014-01-15,5900,475.0,43
2014-01-16,5900,476.0,42
2014-01-17,5900,420.0,41
2014-01-20,5900,462.0,38
2014-01-21,5900,468.0,37
2014-01-22,5900,484.15,36
2014-01-23,5900,495.0,35
2014-01-24,5900,417.75,34
2014-01-27,5900,319.65,31
2014-01-28,5900,308.0,30
2014-01-29,5900,290.7,29
2014-01-30,5900,244.1,28
2014-01-31,5900,240.0,27
2014-02-03,5900,188.0,24
2014-02-04,5900,196.95,23
2014-02-05,5900,196.85,22
2014-02-06,5900,200.0,21
2014-02-07,5900,217.0,20
2014-02-10,5900,198.7,17
2014-02-11,5900,205.0,16
2014-02-12,5900,212.65,15
2014-02-13,5900,136.65,14
2014-02-14,5900,177.4,13
2014-02-17,5900,204.85,10
2014-02-18,5900,232.1,9
2014-02-19,5900,264.6,8
2014-02-20,5900,209.75,7
2014-02-21,5900,259.3,6
2014-02-24,5900,294.45,3
2014-02-25,5900,303.15,2
2014-02-26,5900,339.0,1
2014-01-14,6000,323.85,44
2014-01-15,6000,387.0,43
2014-01-16,6000,384.1,42
2014-01-17,6000,332.45,41
2014-01-20,6000,370.6,38
2014-01-21,6000,378.0,37
2014-01-22,6000,394.6,36
2014-01-23,6000,403.8,35
2014-01-24,6000,333.0,34
2014-01-27,6000,244.1,31
2014-01-28,6000,227.0,30
2014-01-29,6000,215.95,29
2014-01-30,6000,170.0,28
2014-01-31,6000,165.75,27
2014-02-03,6000,124.0,24
2014-02-04,6000,130.2,23
2014-02-05,6000,129.85,22
2014-02-06,6000,132.0,21
2014-02-07,6000,145.0,20
2014-02-10,6000,129.8,17
2014-02-11,6000,132.15,16
2014-02-12,6000,134.05,15
2014-02-13,6000,74.65,14
2014-02-14,6000,101.0,13
2014-02-17,6000,120.1,10
2014-02-18,6000,139.5,9
2014-02-19,6000,170.0,8
2014-02-20,6000,116.05,7
2014-02-21,6000,161.1,6
2014-02-24,6000,195.0,3
2014-02-25,6000,203.0,2
2014-02-26,6000,240.2,1
2014-01-14,6100,251.1,44
2014-01-15,6100,300.0,43
2014-01-16,6100,302.25,42
2014-01-17,6100,255.0,41
2014-01-20,6100,282.0,38
2014-01-21,6100,291.7,37
2014-01-22,6100,306.2,36
2014-01-23,6100,316.35,35
2014-01-24,6100,249.0,34
2014-01-27,6100,174.65,31
2014-01-28,6100,158.0,30
2014-01-29,6100,146.8,29
2014-01-30,6100,108.95,28
2014-01-31,6100,103.5,27
2014-02-03,6100,72.75,24
2014-02-04,6100,78.7,23
2014-02-05,6100,76.25,22
2014-02-06,6100,77.9,21
2014-02-07,6100,85.0,20
2014-02-10,6100,72.0,17
2014-02-11,6100,74.0,16
2014-02-12,6100,70.5,15
2014-02-13,6100,32.5,14
2014-02-14,6100,45.7,13
2014-02-17,6100,54.0,10
2014-02-18,6100,62.5,9
2014-02-19,6100,85.0,8
2014-02-20,6100,44.8,7
2014-02-21,6100,70.05,6
2014-02-24,6100,98.05,3
2014-02-25,6100,102.15,2
2014-02-26,6100,135.0,1
2014-01-14,6200,180.2,44
2014-01-15,6200,222.45,43
2014-01-16,6200,225.0,42
2014-01-17,6200,182.0,41
2014-01-20,6200,208.35,38
2014-01-21,6200,216.0,37
2014-01-22,6200,228.0,36
2014-01-23,6200,237.0,35
2014-01-24,6200,177.75,34
2014-01-27,6200,115.5,31
2014-01-28,6200,101.8,30
2014-01-29,6200,93.1,29
2014-01-30,6200,63.75,28
2014-01-31,6200,57.5,27
2014-02-03,6200,39.0,24
2014-02-04,6200,42.35,23
2014-02-05,6200,41.15,22
2014-02-06,6200,39.95,21
2014-02-07,6200,41.7,20
2014-02-10,6200,33.2,17
2014-02-11,6200,33.7,16
2014-02-12,6200,29.0,15
2014-02-13,6200,11.0,14
2014-02-14,6200,15.2,13
2014-02-17,6200,17.2,10
2014-02-18,6200,18.7,9
2014-02-19,6200,27.7,8
2014-02-20,6200,9.5,7
2014-02-21,6200,15.0,6
2014-02-24,6200,22.8,3
2014-02-25,6200,20.8,2
2014-02-26,6200,37.0,1
2014-01-14,6300,122.0,44
2014-01-15,6300,156.45,43
2014-01-16,6300,158.0,42
2014-01-17,6300,123.15,41
2014-01-20,6300,144.0,38
2014-01-21,6300,149.0,37
2014-01-22,6300,158.0,36
2014-01-23,6300,165.55,35
2014-01-24,6300,117.4,34
2014-01-27,6300,71.55,31
2014-01-28,6300,60.0,30
2014-01-29,6300,53.05,29
2014-01-30,6300,33.8,28
2014-01-31,6300,28.0,27
2014-02-03,6300,19.05,24
2014-02-04,6300,21.15,23
2014-02-05,6300,19.5,22
2014-02-06,6300,18.0,21
2014-02-07,6300,17.2,20
2014-02-10,6300,13.25,17
2014-02-11,6300,13.0,16
2014-02-12,6300,9.7,15
2014-02-13,6300,3.1,14
2014-02-14,6300,3.9,13
2014-02-17,6300,3.8,10
2014-02-18,6300,3.65,9
2014-02-19,6300,5.8,8
2014-02-20,6300,1.65,7
2014-02-21,6300,2.1,6
2014-02-24,6300,1.8,3
2014-02-25,6300,0.6,2
2014-01-14,6400,75.0,44
2014-01-15,6400,101.45,43
2014-01-16,6400,103.0,42
2014-01-17,6400,77.0,41
2014-01-20,6400,90.5,38
2014-01-21,6400,95.0,37
2014-01-22,6400,100.95,36
2014-01-23,6400,106.1,35
2014-01-24,6400,69.2,34
2014-01-27,6400,40.0,31
2014-01-28,6400,31.5,30
2014-01-29,6400,27.75,29
2014-01-30,6400,16.0,28
2014-01-31,6400,12.05,27
2014-02-03,6400,8.55,24
2014-02-04,6400,9.55,23
